cfbref_id,pfr_id,av,season,pick,age,predicted_av,our_ranking,real_ranking,nfl_ranking
koy-detmer-1,DetmKo00, 1.000000,1997,207,24, 0.21693669, 9, 5, 8
wally-richardson-1,RichWa00, 0.000000,1997,234,23, 9.94574338, 6, 8, 9
peyton-manning-1,MannPe00,76.000000,1998,  1,22,18.99574563, 4, 1, 1
ryan-leaf-1,LeafRy00, 1.000000,1998,  2,22,25.99486366, 1, 6, 2
charlie-batch-1,BatcCh00,31.000000,1998, 60,23,19.58659112, 2, 3, 3
jonathan-quinn-1,QuinJo00, 3.000000,1998, 86,23,11.45197622, 5, 5, 4
brian-griese-1,GrieBr00,44.000000,1998, 91,23,10.51111441, 6, 2, 5
matt-hasselbeck-1,HassMa00,18.000000,1998,187,22,19.19044718, 3, 4, 6
moses-moreno-1,MoreMo00, 1.000000,1998,232,23,10.22192776, 7, 7, 7
tim-couch-1,CoucTi00,33.000000,1999,  1,22,17.62436628, 4, 4, 1
donovan-mcnabb-1,McNaDo00,55.000000,1999,  2,22,27.86482185, 2, 2, 2
akili-smith-1,SmitAk00, 2.000000,1999,  3,24, 5.42324442,10, 8, 3
daunte-culpepper-1,CulpDa00,64.000000,1999, 11,22,38.97363722, 1, 1, 4
cade-mcnown-1,McNoCa00, 8.000000,1999, 12,22,13.72701421, 5, 6, 5
shaun-king-1,KingSh00,18.000000,1999, 50,22,20.65861620, 3, 5, 6
brock-huard-1,HuarBr00, 2.000000,1999, 77,23, 9.03854143, 7, 7, 7
joe-germaine-1,GermJo00, 1.000000,1999,101,24, 5.65136328, 9, 9, 8
aaron-brooks-1,BrooAa00,52.000000,1999,131,23,13.56295675, 6, 3, 9
michael-bishop-1,BishMi00, 0.000000,1999,227,23, 5.98046552, 8,10,10
scott-covington-1,CoviSc00, 0.000000,1999,245,23, 5.37720609,11,11,11
chad-pennington-1,PennCh01,29.000000,2000, 18,24, 3.95716688,10, 3, 1
chris-redman-1,RedmCh00, 3.000000,2000, 75,23, 5.06646954, 5, 5, 2
tee-martin-1,MartTe00, 0.000000,2000,163,22,24.57121938, 1, 7, 3
marc-bulger-1,BulgMa00,30.000000,2000,168,23, 4.99248022, 6, 2, 4
spergon-wynn-1,WynnSp00, 2.000000,2000,183,22, 9.21752449, 3, 6, 5
tom-brady-1,BradTo00,52.000000,2000,199,23, 4.75900713, 7, 1, 6
todd-husak-1,HusaTo20, 0.000000,2000,202,22, 6.73409492, 4, 9, 7
tim-rattay-1,RattTi00, 9.000000,2000,212,23, 4.64488026, 9, 4, 8
jarious-jackson-1,JackJa01, 0.000000,2000,214,23,20.43099448, 2, 8, 9
joe-hamilton-1,HamiJo20, 0.000000,2000,234,23, 4.71595608, 8,10,10
michael-vick-1,VickMi00,53.000000,2001,  1,21,42.87707657, 1, 1, 1
drew-brees-1,BreeDr00,49.000000,2001, 32,22,17.95261674, 4, 2, 2
quincy-carter-1,CartQu00,17.000000,2001, 53,23,17.71585397, 5, 3, 3
marques-tuiasosopo-1,TuiaMa00, 1.000000,2001, 59,22,18.17523792, 3, 8, 4
chris-weinke-1,WeinCh00, 7.000000,2001,106,29,17.03141950, 7, 4, 5
sage-rosenfels-1,RoseSa00, 2.000000,2001,109,23,11.47494346, 8, 6, 6
jesse-palmer-1,PalmJe00, 1.000000,2001,125,22,23.32896471, 2, 7, 7
mike-mcmahon-1,McMaMi00, 6.000000,2001,149,22,17.61859819, 6, 5, 8
david-carr-1,CarrDa00,46.000000,2002,  1,23, 6.27582304, 8, 1, 1
joey-harrington-1,HarrJo00,28.000000,2002,  3,23,12.24283159, 3, 2, 2
patrick-ramsey-1,RamsPa00,14.000000,2002, 32,23,13.95603046, 1, 5, 3
josh-mccown-1,McCoJo01,15.000000,2002, 81,23, 9.65943571, 6, 4, 4
david-garrard-1,GarrDa00,18.000000,2002,108,24, 7.94325527, 7, 3, 5
rohan-davey-1,DaveRo01, 0.000000,2002,117,24,13.92984733, 2, 8, 6
randy-fasani-1,FasaRa00, 1.000000,2002,137,23,10.56472953, 5, 7, 7
kurt-kittner-1,KittKu00, 1.000000,2002,158,22,12.10371725, 4, 6, 8
carson-palmer-1,PalmCa00,52.000000,2003,  1,23,16.16052270, 5, 1, 1
byron-leftwich-1,LeftBy00,33.000000,2003,  7,23,19.86779377, 4, 2, 2
kyle-boller-1,BollKy00,18.000000,2003, 19,22,21.26624539, 1, 3, 3
rex-grossman-1,GrosRe00,16.000000,2003, 22,23,16.06492236, 6, 4, 4
dave-ragone-1,RagoDa00, 1.000000,2003, 88,23, 7.59990443, 7, 8, 5
chris-simms-1,SimmCh00, 8.000000,2003, 97,23, 1.75889728, 8, 5, 6
seneca-wallace-1,WallSe00, 5.000000,2003,110,23,20.08897990, 2, 6, 7
kliff-kingsbury-1,KingKl00, 0.000000,2003,201,24, 0.67418856, 9, 9, 8
ken-dorsey-1,DorsKe00, 1.000000,2003,241,22,19.89857212, 3, 7, 9
eli-manning-1,MannEl00,48.000000,2004,  1,23, 8.15114401, 7, 3, 1
philip-rivers-1,RivePh00,48.000000,2004,  4,22,14.56641704, 4, 2, 2
ben-roethlisberger-1,RoetBe00,59.000000,2004, 11,22,25.93832523, 1, 1, 3
matt-schaub-1,SchaMa00,22.000000,2004, 90,23, 4.22920916, 9, 4, 4
luke-mccown-1,McCoLu00, 6.000000,2004,106,23,23.59664261, 2, 5, 5
craig-krenzel-1,KrenCr00, 1.000000,2004,148,23,10.92284195, 5, 6, 6
john-navarre-1,NavaJo00, 0.000000,2004,202,23, 9.59332433, 6,10, 7
cody-pickett-1,PickCo00, 1.000000,2004,217,24, 3.42411026,10, 8, 8
matt-mauck-1,MaucMa00, 1.000000,2004,225,25, 5.37974752, 8, 7, 9
bradlee-van-pelt-1,VanPBr00, 0.000000,2004,250,24,15.83902195, 3, 9,10
alex-smith-3,SmitAl03,14.000000,2005,  1,21,31.02773413, 1, 4, 1
aaron-rodgers-1,RodgAa00,35.000000,2005, 24,21,26.18400738, 2, 2, 2
jason-campbell-1,CampJa00,36.000000,2005, 25,23,14.45848510, 4, 1, 3
charlie-frye-1,FryeCh00, 8.000000,2005, 67,24, 8.58528022, 7, 6, 4
andrew-walter-1,WaltAn00, 1.000000,2005, 69,23,14.49027926, 3, 8, 5
kyle-orton-1,OrtoKy00,22.000000,2005,106,22,11.19297706, 6, 3, 6
dan-orlovsky-1,OrloDa00, 4.000000,2005,145,22,13.60026568, 5, 7, 7
derek-anderson-1,AndeDe00,14.000000,2005,213,22, 8.10289990, 8, 5, 8
vince-young-1,YounVi00,33.000000,2006,  3,23,22.09797263, 2, 2, 1
matt-leinart-1,LeinMa00,12.000000,2006, 10,23,16.42861351, 6, 4, 2
jay-cutler-1,CutlJa00,52.000000,2006, 11,23,19.95836698, 3, 1, 3
kellen-clemens-1,ClemKe00, 3.000000,2006, 49,23,17.37165451, 5, 6, 4
tarvaris-jackson-1,JackTa00,14.000000,2006, 64,23, 9.20636892, 8, 3, 5
charlie-whitehurst-1,WhitCh02, 2.000000,2006, 81,24, 5.23654113,10, 7, 6
brodie-croyle-1,CroyBr00, 2.000000,2006, 85,23, 4.36604995,11, 8, 7
brad-smith-1,SmitBr01, 0.000000,2006,103,22,26.02850959, 1, 9, 8
ingle-martin-1,MartIn00, 0.000000,2006,148,24, 7.43923005, 9,11, 9
reggie-mcneal-1,McNeRe00, 0.000000,2006,193,22,19.54790667, 4,10,10
bruce-gradkowski-1,GradBr00, 8.000000,2006,194,23,11.01962782, 7, 5,11
jamarcus-russell-1,RussJa00, 6.000000,2007,  1,22,34.98941675, 1, 3, 1
brady-quinn-1,QuinBr00, 3.000000,2007, 22,22,26.94570437, 3, 7, 2
kevin-kolb-1,KolbKe00,10.000000,2007, 36,23,18.05072874, 6, 2, 3
john-beck-1,BeckJo00, 4.000000,2007, 40,26, 8.94244649, 9, 6, 4
drew-stanton-1,StanDr00, 4.000000,2007, 43,23,27.25263417, 2, 5, 5
trent-edwards-1,EdwaTr01,17.000000,2007, 92,23,21.15892522, 5, 1, 6
isaiah-stanback-1,StanIs00, 0.000000,2007,103,23,16.09025307, 7, 8, 7
troy-smith-1,SmitTr02, 6.000000,2007,174,23,21.80983156, 4, 4, 8
jordan-palmer-1,PalmJo20, 0.000000,2007,205,23, 9.95286357, 8, 9, 9
matt-ryan-1,RyanMa00,73.000000,2008,  3,23, 7.05559313, 9, 1, 1
joe-flacco-1,FlacJo00,62.000000,2008, 18,23,15.79167649, 4, 2, 2
brian-brohm-1,BrohBr00, 0.000000,2008, 56,22,26.77525565, 1, 6, 3
chad-henne-1,HennCh01,21.000000,2008, 57,23,14.57608625, 5, 3, 4
kevin-oconnell-2,OConKe00, 0.000000,2008, 94,23,13.41199085, 6, 8, 5
dennis-dixon-1,DixoDe00, 2.000000,2008,156,23, 9.80583489, 8, 5, 6
erik-ainge-1,AingEr00, 0.000000,2008,162,22,18.57378967, 2, 7, 7
colt-brennan-1,BrenCo00, 0.000000,2008,186,25, 3.48089568,11,11, 8
andre-woodson-1,WoodAn00, 0.000000,2008,198,24, 6.63635023,10,10, 9
matt-flynn-1,FlynMa00, 3.000000,2008,209,23,16.13226108, 3, 4,10
alex-brink-1,BrinAl00, 0.000000,2008,223,23,12.05525085, 7, 9,11
matthew-stafford-1,StafMa00,47.000000,2009,  1,21,31.59846604, 2, 1, 1
mark-sanchez-1,SancMa00,28.000000,2009,  5,22,28.29098672, 3, 3, 2
josh-freeman-1,FreeJo00,39.000000,2009, 17,21,35.42721912, 1, 2, 3
pat-white-1,WhitPa01, 0.000000,2009, 44,23, 9.00284298, 5, 6, 4
stephen-mcgee-1,McGeSt00, 2.000000,2009,101,23,11.64156452, 4, 4, 5
tom-brandstater-1,BranTo00, 0.000000,2009,174,24, 0.71088177, 7, 7, 6
curtis-painter-1,PainCu00, 2.000000,2009,201,24, 5.81438087, 6, 5, 7
sam-bradford-1,BradSa00,28.000000,2010,  1,22,27.65004218, 2, 1, 1
tim-tebow-1,TeboTi00,12.000000,2010, 25,23,33.01683873, 1, 2, 2
jimmy-clausen-1,ClauJi00, 1.000000,2010, 48,22,21.00881681, 3, 4, 3
colt-mccoy-1,McCoCo00,12.000000,2010, 85,24, 5.48439454, 7, 3, 4
mike-kafka-1,KafkMi00, 0.000000,2010,122,23,15.15020378, 5, 6, 5
tony-pike-1,PikeTo00, 0.000000,2010,204,24, 6.08605236, 6, 7, 6
levi-brown-1,BrowLe00, 0.000000,2010,209,23,16.69593804, 4, 5, 7
cam-newton-1,NewtCa00,84.000000,2011,  1,22,43.42958719, 2, 1, 1
jake-locker-1,LockJa00,16.000000,2011,  8,23,27.33296692, 4, 5, 2
blaine-gabbert-1,GabbBl00,13.000000,2011, 10,21,43.67873222, 1, 7, 3
christian-ponder-1,PondCh00,23.000000,2011, 12,23,19.43238653, 5, 4, 4
andy-dalton-1,DaltAn00,61.000000,2011, 35,23,10.42988807,10, 2, 5
colin-kaepernick-1,KaepCo00,40.000000,2011, 36,23,17.94812158, 6, 3, 6
ryan-mallett-1,MallRy00, 4.000000,2011, 74,23,11.64159112, 9, 8, 7
ricky-stanzi-1,StanRi00, 0.000000,2011,135,24, 8.26903775,11,11, 8
nathan-enderle-1,EndeNa00, 0.000000,2011,160,23,11.79130308, 8,10, 9
tyrod-taylor-1,TaylTy00,15.000000,2011,180,22,40.23761913, 3, 6,10
greg-mcelroy-1,McElGr00, 1.000000,2011,208,23,13.17810453, 7, 9,11
andrew-luck-1,LuckAn00,64.000000,2012,  1,22,41.62539697, 1, 2, 1
robert-griffin-iii-1,GrifRo01,35.000000,2012,  2,22,29.07007706, 3, 4, 2
ryan-tannehill-1,TannRy00,55.000000,2012,  8,24, 7.42634216, 8, 3, 3
brandon-weeden-1,WeedBr00,14.000000,2012, 22,28, 3.10122272, 9, 7, 4
brock-osweiler-1,OsweBr00,10.000000,2012, 57,21,29.36419094, 2, 8, 5
russell-wilson-1,WilsRu00,85.000000,2012, 75,23,13.47193301, 4, 1, 6
nick-foles-1,FoleNi00,24.000000,2012, 88,23,11.05105734, 5, 6, 7
kirk-cousins-1,CousKi00,31.000000,2012,102,24, 7.48032662, 7, 5, 8
chandler-harnish-1,HarnCh00, 0.000000,2012,253,24, 9.94955036, 6, 9, 9
ej-manuel-1,ManuEJ00,11.000000,2013, 16,23,20.23597881, 3, 3, 1
geno-smith-1,SmitGe00,16.000000,2013, 39,22,28.75191718, 1, 1, 2
mike-glennon-1,GlenMi00,13.000000,2013, 73,23, 1.66306990, 9, 2, 3
matt-barkley-1,BarkMa00, 2.000000,2013, 98,22,23.41929853, 2, 5, 4
ryan-nassib-1,NassRy00, 0.000000,2013,110,23,10.63664384, 7, 8, 5
tyler-wilson-1,WilsTy00, 0.000000,2013,112,24, 5.25922781, 8, 9, 6
landry-jones-1,JoneLa02, 4.000000,2013,115,24,11.57825738, 6, 4, 7
zac-dysert-1,DyseZa00, 0.000000,2013,234,23,17.87198000, 4, 6, 8
sean-renfree-1,RenfSe00, 0.000000,2013,249,23,13.55888844, 5, 7, 9
blake-bortles-1,BortBl00,48.000000,2014,  3,22,19.33904707, 3, 2, 1
johnny-manziel-1,ManzJo00, 4.000000,2014, 22,21,52.52915144, 1, 4, 2
teddy-bridgewater-1,BridTe00,23.000000,2014, 32,21,33.33239660, 2, 3, 3
derek-carr-1,CarrDe02,51.000000,2014, 36,23,10.35091184, 7, 1, 4
logan-thomas-1,ThomLo00, 0.000000,2014,120,23,15.75800650, 4, 8, 5
tom-savage-1,SavaTo00, 3.000000,2014,135,24, 6.34451766, 9, 5, 6
aaron-murray-1,MurrAa00, 0.000000,2014,163,23,11.99443132, 6, 9, 7
zach-mettenberger-1,MettZa00, 1.000000,2014,178,23,14.20510836, 5, 6, 8
david-fales-1,FaleDa00, 1.000000,2014,183,23, 3.22142787,11, 7, 9
keith-wenning-1,WennKe00, 0.000000,2014,194,23, 7.96810910, 8,10,10
tajh-boyd-1,BoydTa00, 0.000000,2014,213,23, 5.80767043,10,11,11
jameis-winston-1,WinsJa00,59.000000,2015,  1,21,18.66644517, 4, 1, 1
marcus-mariota-1,MariMa01,48.000000,2015,  2,21,34.01361898, 1, 2, 2
garrett-grayson-1,GrayGa00, 0.000000,2015, 75,24, 8.84128578, 5, 6, 3
sean-mannion-1,MannSe00, 1.000000,2015, 89,23, 5.64535391, 6, 5, 4
bryce-petty-1,PettBr01, 4.000000,2015,103,24,20.11366084, 3, 4, 5
brett-hundley-1,HundBr00, 5.000000,2015,147,22,29.66601640, 2, 3, 6
jared-goff-1,GoffJa00,53.000000,2016,  1,21,21.09446041, 5, 2, 1
paxton-lynch-1,LyncPa00, 2.000000,2016, 26,22,30.12097612, 2, 7, 2
christian-hackenberg-1,HackCh01, 0.000000,2016, 51,21,31.39119729, 1,10, 3
jacoby-brissett-2,BrisJa00,23.000000,2016, 91,23,15.91848582, 7, 3, 4
cody-kessler-1,KessCo00, 5.000000,2016, 93,23, 7.01493278,12, 5, 5
connor-cook-1,CookCo00, 0.000000,2016,100,23, 9.67742268,10,12, 6
dak-prescott-1,PresDa01,63.000000,2016,135,23,19.20860387, 6, 1, 7
cardale-jones-1,JoneCa01, 0.000000,2016,139,23,25.32259107, 3,11, 8
kevin-hogan-2,HogaKe00, 2.000000,2016,162,23,15.31778112, 8, 8, 9
nate-sudfeld-1,SudfNa00, 1.000000,2016,187,22,11.13713652, 9, 9,10
brandon-allen-2,AlleBr00, 4.000000,2016,201,24, 7.01961096,11, 6,11
jeff-driskel-1,DrisJe00, 6.000000,2016,207,23,22.95297742, 4, 4,12
brandon-doughty-1,DougBr00, 0.000000,2016,223,24, 6.60586827,13,13,13
mitch-trubisky-1,TrubMi00,35.000000,2017,  2,23,21.90717727, 6, 3, 1
patrick-mahomes-1,MahoPa00,75.000000,2017, 10,21,30.86435050, 2, 1, 2
deshaun-watson-1,WatsDe00,55.000000,2017, 12,21,33.85822251, 1, 2, 3
deshone-kizer-1,KizeDe00, 6.000000,2017, 52,21,25.02719238, 4, 4, 4
davis-webb-1,WebbDa00, 0.000000,2017, 87,22,24.37099546, 5, 7, 5
joshua-dobbs-1,DobbJo00, 0.000000,2017,135,22,28.87508124, 3, 6, 6
nathan-peterman-1,PeteNa00, 2.000000,2017,171,23,14.12839934, 8, 5, 7
brad-kaaya-1,KaayBr00, 0.000000,2017,215,22,20.24963528, 7, 8, 8
baker-mayfield-1,MayfBa00,51.000000,2018,  1,23,13.12401444, 5, 3, 1
sam-darnold-1,DarnSa00,27.000000,2018,  3,21,25.48374549, 4, 4, 2
josh-allen-7,AlleJo02,74.000000,2018,  7,22,30.30901790, 1, 1, 3
josh-rosen-1,RoseJo01, 3.000000,2018, 10,21,27.56154999, 3, 7, 4
lamar-jackson-1,JackLa00,74.000000,2018, 32,21,29.81402859, 2, 2, 5
mason-rudolph-1,RudoMa00, 5.000000,2018, 76,23, 9.21982843, 7, 5, 6
mike-white-6,WhitMi01, 5.000000,2018,171,23, 4.97079637,10, 6, 7
luke-falk-1,FalkLu00, 1.000000,2018,199,23, 4.88255592,11, 8, 8
tanner-lee-1,LeexTa00, 0.000000,2018,203,23,12.46563643, 6, 9, 9
danny-etling-1,EtliDa00, 0.000000,2018,219,24, 8.02464183, 9,11,10
logan-woodside-1,WoodLo00, 0.000000,2018,249,23, 8.90179817, 8,10,11
kyler-murray-1,MurrKy00,67.159998,2019,  1,22,24.59000558, 2, 1, 1
daniel-jones-4,JoneDa05,49.863194,2019,  6,22,12.65947923, 4, 2, 2
dwayne-haskins-1,HaskDw00, 5.385697,2019, 15,22, 9.85887751, 6, 5, 3
drew-lock-1,LockDr00,15.269585,2019, 42,22,26.47580132, 1, 4, 4
will-grier-1,GrieWi00, 1.679239,2019,100,24, 5.50184131, 9, 9, 5
ryan-finley-1,FinlRy00, 2.914725,2019,104,24, 5.28215578,10, 7, 6
jarrett-stidham-1,StidJa00, 5.385697,2019,133,23, 6.29388474, 8, 6, 7
clayton-thorson-1,ThorCl00, 0.000000,2019,167,24, 9.88610938, 5,10, 8
gardner-minshew-1,MinsGa00,26.388960,2019,178,23,18.96787286, 3, 3, 9
trace-mcsorley-1,McSoTr00, 1.679239,2019,197,24, 8.94566238, 7, 8,10
joe-burrow-1,BurrJo01,64.378366,2020,  1,23,14.33495119, 7, 3, 1
tua-tagovailoa-1,TagoTu00,40.279130,2020,  5,22,23.65926325, 4, 4, 2
justin-herbert-1,HerbJu00,74.018061,2020,  6,22,30.33581153, 1, 1, 3
jordan-love-2,LoveJo03, 6.540199,2020, 26,21,28.97625715, 3, 5, 4
jalen-hurts-1,HurtJa00,67.591598,2020, 53,22,29.40663725, 2, 2, 5
jacob-eason-1,EasoJa00, 1.720352,2020,122,22,14.02870916, 8, 8, 6
james-morgan-1,MorgJa00, 0.000000,2020,125,23, 8.83396547,10,11, 7
jake-fromm-1,FromJa00, 3.326968,2020,167,22,19.78788152, 6, 7, 8
jake-luton-1,LutoJa00, 4.933584,2020,189,24, 4.74716444,11, 6, 9
cole-mcdonald-1,McDoCo00, 0.000000,2020,224,22,22.85587996, 5, 9,10
nathan-stanley-2,StanNa00, 0.000000,2020,244,23,11.24502033, 9,10,11
trevor-lawrence-1,LawrTr00,51.022528,2021,  1,21,20.96228831, 3, 3, 1
zach-wilson-3,WilsZa00,24.046466,2021,  2,22,20.75222671, 4, 5, 2
justin-fields-2,FielJu00,53.270533,2021, 11,22,30.74511796, 1, 1, 3
mac-jones-1,JoneMa05,53.270533,2021, 15,23,15.14052063, 8, 2, 4
kyle-trask-1,TrasKy00, 3.814420,2021, 64,23,15.31902999, 7, 8, 5
davis-mills-1,MillDa02,35.286492,2021, 67,22,19.05860186, 5, 4, 6
ian-book-1,BookIa00, 3.814420,2021,133,23,16.79030977, 6, 7, 7
sam-ehlinger-1,EhliSa00, 8.310430,2021,218,22,22.26852268, 2, 6, 8
kenny-pickett-1,PickKe00,35.452386,2022, 20,24, 8.57190810, 6, 1, 1
desmond-ridder-1,RiddDe00,20.077405,2022, 74,23,17.11822711, 2, 3, 2
