cfbref_id,pfr_id,av,season,pick,age,predicted_av,our_ranking,real_ranking,nfl_ranking
vince-young-1,YounVi00,33.000000,2006,  3,23,33.2619180, 2, 2, 1
matt-leinart-1,LeinMa00,12.000000,2006, 10,23,28.8106012, 3, 4, 2
jay-cutler-1,CutlJa00,52.000000,2006, 11,23, 9.8347444, 7, 1, 3
kellen-clemens-1,ClemKe00, 3.000000,2006, 49,23,11.3434072, 6, 6, 4
tarvaris-jackson-1,JackTa00,14.000000,2006, 64,23, 7.6007207, 8, 3, 5
charlie-whitehurst-1,WhitCh02, 2.000000,2006, 81,24, 6.9771976,10, 7, 6
brodie-croyle-1,CroyBr00, 2.000000,2006, 85,23, 5.0287797,11, 8, 7
brad-smith-1,SmitBr01, 0.000000,2006,103,22,37.3372804, 1, 9, 8
ingle-martin-1,MartIn00, 0.000000,2006,148,24, 7.0537680, 9,11, 9
reggie-mcneal-1,McNeRe00, 0.000000,2006,193,22,18.0978842, 5,10,10
bruce-gradkowski-1,GradBr00, 8.000000,2006,194,23,25.8132258, 4, 5,11
jamarcus-russell-1,RussJa00, 6.000000,2007,  1,22,36.9967401, 1, 3, 1
brady-quinn-1,QuinBr00, 3.000000,2007, 22,22,24.7202398, 2, 7, 2
kevin-kolb-1,KolbKe00,10.000000,2007, 36,23,17.7217399, 4, 2, 3
john-beck-1,BeckJo00, 4.000000,2007, 40,26, 5.1925550, 7, 6, 4
drew-stanton-1,StanDr00, 4.000000,2007, 43,23,17.4712953, 5, 5, 5
trent-edwards-1,EdwaTr01,17.000000,2007, 92,23, 3.6645474, 8, 1, 6
isaiah-stanback-1,StanIs00, 0.000000,2007,103,23, 7.3165448, 6, 8, 7
troy-smith-1,SmitTr02, 6.000000,2007,174,23,24.1497232, 3, 4, 8
jordan-palmer-1,PalmJo20, 0.000000,2007,205,23, 2.3963850, 9, 9, 9
matt-ryan-1,RyanMa00,73.000000,2008,  3,23, 5.1040435, 9, 1, 1
joe-flacco-1,FlacJo00,62.000000,2008, 18,23, 3.6590757,10, 2, 2
brian-brohm-1,BrohBr00, 0.000000,2008, 56,22,33.1051865, 1, 6, 3
chad-henne-1,HennCh01,21.000000,2008, 57,23, 6.4650928, 8, 3, 4
kevin-oconnell-2,OConKe00, 0.000000,2008, 94,23, 8.8675911, 4, 9, 5
dennis-dixon-1,DixoDe00, 2.000000,2008,156,23, 7.9766928, 6, 5, 6
erik-ainge-1,AingEr00, 0.000000,2008,162,22, 9.8794350, 3, 8, 7
colt-brennan-1,BrenCo00, 0.000000,2008,186,25,16.4479899, 2, 7, 8
andre-woodson-1,WoodAn00, 0.000000,2008,198,24, 8.1015978, 5,10, 9
matt-flynn-1,FlynMa00, 3.000000,2008,209,23, 6.4796986, 7, 4,10
alex-brink-1,BrinAl00, 0.000000,2008,223,23, 1.8120371,11,11,11
matthew-stafford-1,StafMa00,47.000000,2009,  1,21,18.3828904, 3, 1, 1
mark-sanchez-1,SancMa00,28.000000,2009,  5,22,15.9994962, 4, 3, 2
josh-freeman-1,FreeJo00,39.000000,2009, 17,21,19.6857949, 1, 2, 3
pat-white-1,WhitPa01, 0.000000,2009, 44,23,18.5768903, 2, 6, 4
stephen-mcgee-1,McGeSt00, 2.000000,2009,101,23,10.4997486, 5, 4, 5
tom-brandstater-1,BranTo00, 0.000000,2009,174,24, 3.2104632, 7, 7, 6
curtis-painter-1,PainCu00, 2.000000,2009,201,24, 6.3060137, 6, 5, 7
sam-bradford-1,BradSa00,28.000000,2010,  1,22,42.0356852, 2, 1, 1
tim-tebow-1,TeboTi00,12.000000,2010, 25,23,57.8617296, 1, 2, 2
jimmy-clausen-1,ClauJi00, 1.000000,2010, 48,22,18.3436208, 3, 4, 3
colt-mccoy-1,McCoCo00,12.000000,2010, 85,24,18.0463134, 4, 3, 4
mike-kafka-1,KafkMi00, 0.000000,2010,122,23, 6.0221316, 7, 7, 5
tony-pike-1,PikeTo00, 0.000000,2010,204,24, 7.1779415, 6, 6, 6
levi-brown-1,BrowLe00, 0.000000,2010,209,23, 9.3629991, 5, 5, 7
cam-newton-1,NewtCa00,84.000000,2011,  1,22,49.6898019, 1, 1, 1
jake-locker-1,LockJa00,16.000000,2011,  8,23,14.5463414, 5, 5, 2
blaine-gabbert-1,GabbBl00,13.000000,2011, 10,21,32.8666708, 2, 7, 3
christian-ponder-1,PondCh00,23.000000,2011, 12,23,11.8232695, 6, 4, 4
andy-dalton-1,DaltAn00,61.000000,2011, 35,23, 7.8513414, 8, 2, 5
colin-kaepernick-1,KaepCo00,40.000000,2011, 36,23,28.1417738, 3, 3, 6
ryan-mallett-1,MallRy00, 4.000000,2011, 74,23, 5.4192983,11, 8, 7
ricky-stanzi-1,StanRi00, 0.000000,2011,135,24, 6.7832085,10,11, 8
nathan-enderle-1,EndeNa00, 0.000000,2011,160,23, 7.2748496, 9,10, 9
tyrod-taylor-1,TaylTy00,15.000000,2011,180,22,24.7801778, 4, 6,10
greg-mcelroy-1,McElGr00, 1.000000,2011,208,23, 9.5197508, 7, 9,11
andrew-luck-1,LuckAn00,64.000000,2012,  1,22,41.3771728, 2, 2, 1
robert-griffin-iii-1,GrifRo01,35.000000,2012,  2,22,41.6304713, 1, 4, 2
ryan-tannehill-1,TannRy00,55.000000,2012,  8,24, 3.1366279, 7, 3, 3
brandon-weeden-1,WeedBr00,14.000000,2012, 22,28, 1.4987513, 8, 7, 4
brock-osweiler-1,OsweBr00,10.000000,2012, 57,21,29.6669816, 3, 8, 5
russell-wilson-1,WilsRu00,85.000000,2012, 75,23,14.7505383, 5, 1, 6
nick-foles-1,FoleNi00,24.000000,2012, 88,23,17.0749957, 4, 6, 7
kirk-cousins-1,CousKi00,31.000000,2012,102,24, 0.9904629, 9, 5, 8
chandler-harnish-1,HarnCh00, 0.000000,2012,253,24,10.6398847, 6, 9, 9
ej-manuel-1,ManuEJ00,11.000000,2013, 16,23,17.7650943, 3, 3, 1
geno-smith-1,SmitGe00,16.000000,2013, 39,22,36.7820998, 1, 1, 2
mike-glennon-1,GlenMi00,13.000000,2013, 73,23, 6.2022083, 8, 2, 3
matt-barkley-1,BarkMa00, 2.000000,2013, 98,22,23.9926700, 2, 5, 4
ryan-nassib-1,NassRy00, 0.000000,2013,110,23, 4.4303416, 9, 9, 5
tyler-wilson-1,WilsTy00, 0.000000,2013,112,24, 6.9601296, 7, 8, 6
landry-jones-1,JoneLa02, 4.000000,2013,115,24, 9.6628923, 5, 4, 7
zac-dysert-1,DyseZa00, 0.000000,2013,234,23,11.9681342, 4, 6, 8
sean-renfree-1,RenfSe00, 0.000000,2013,249,23, 7.3253350, 6, 7, 9
blake-bortles-1,BortBl00,48.000000,2014,  3,22,27.7476007, 3, 2, 1
johnny-manziel-1,ManzJo00, 4.000000,2014, 22,21,44.1695848, 1, 4, 2
teddy-bridgewater-1,BridTe00,23.000000,2014, 32,21,33.1006445, 2, 3, 3
derek-carr-1,CarrDe02,51.000000,2014, 36,23,23.3544183, 4, 1, 4
logan-thomas-1,ThomLo00, 0.000000,2014,120,23,14.5999300, 6, 9, 5
tom-savage-1,SavaTo00, 3.000000,2014,135,24, 2.0844024,11, 5, 6
aaron-murray-1,MurrAa00, 0.000000,2014,163,23,13.3689873, 7,10, 7
zach-mettenberger-1,MettZa00, 1.000000,2014,178,23,10.5550116, 8, 6, 8
david-fales-1,FaleDa00, 1.000000,2014,183,23, 5.4898036, 9, 7, 9
keith-wenning-1,WennKe00, 0.000000,2014,194,23, 4.7943661,10,11,10
tajh-boyd-1,BoydTa00, 0.000000,2014,213,23,16.0871879, 5, 8,11
jameis-winston-1,WinsJa00,59.000000,2015,  1,21,28.4604171, 3, 1, 1
marcus-mariota-1,MariMa01,48.000000,2015,  2,21,73.2709768, 1, 2, 2
garrett-grayson-1,GrayGa00, 0.000000,2015, 75,24, 4.8448002, 6, 6, 3
sean-mannion-1,MannSe00, 1.000000,2015, 89,23,14.4996116, 5, 5, 4
bryce-petty-1,PettBr01, 4.000000,2015,103,24,17.9788138, 4, 4, 5
brett-hundley-1,HundBr00, 5.000000,2015,147,22,36.5775061, 2, 3, 6
jared-goff-1,GoffJa00,53.000000,2016,  1,21,18.9546812, 4, 2, 1
paxton-lynch-1,LyncPa00, 2.000000,2016, 26,22,30.5568279, 1, 7, 2
christian-hackenberg-1,HackCh01, 0.000000,2016, 51,21,12.2581283, 9,11, 3
jacoby-brissett-2,BrisJa00,23.000000,2016, 91,23,11.6019288,10, 3, 4
cody-kessler-1,KessCo00, 5.000000,2016, 93,23,13.8035117, 8, 5, 5
connor-cook-1,CookCo00, 0.000000,2016,100,23, 9.2691093,12,13, 6
dak-prescott-1,PresDa01,63.000000,2016,135,23,19.4783286, 3, 1, 7
cardale-jones-1,JoneCa01, 0.000000,2016,139,23,20.0111677, 2,10, 8
kevin-hogan-2,HogaKe00, 2.000000,2016,162,23,16.6009051, 5, 8, 9
nate-sudfeld-1,SudfNa00, 1.000000,2016,187,22,13.8598779, 6, 9,10
brandon-allen-2,AlleBr00, 4.000000,2016,201,24, 4.1620247,13, 6,11
jeff-driskel-1,DrisJe00, 6.000000,2016,207,23,13.8454691, 7, 4,12
brandon-doughty-1,DougBr00, 0.000000,2016,223,24,10.5049625,11,12,13
mitch-trubisky-1,TrubMi00,35.000000,2017,  2,23,18.1849249, 7, 3, 1
patrick-mahomes-1,MahoPa00,75.000000,2017, 10,21,35.4794790, 2, 1, 2
deshaun-watson-1,WatsDe00,55.000000,2017, 12,21,36.8450700, 1, 2, 3
deshone-kizer-1,KizeDe00, 6.000000,2017, 52,21,29.1133234, 3, 4, 4
davis-webb-1,WebbDa00, 0.000000,2017, 87,22,26.3740580, 5, 7, 5
joshua-dobbs-1,DobbJo00, 0.000000,2017,135,22,27.6546171, 4, 6, 6
nathan-peterman-1,PeteNa00, 2.000000,2017,171,23, 8.0666315, 8, 5, 7
brad-kaaya-1,KaayBr00, 0.000000,2017,215,22,20.4767377, 6, 8, 8
baker-mayfield-1,MayfBa00,51.000000,2018,  1,23,30.0787148, 2, 3, 1
sam-darnold-1,DarnSa00,27.000000,2018,  3,21,28.1439827, 3, 4, 2
josh-allen-7,AlleJo02,74.000000,2018,  7,22,16.5534406, 6, 2, 3
josh-rosen-1,RoseJo01, 3.000000,2018, 10,21,24.7006227, 4, 7, 4
lamar-jackson-1,JackLa00,74.000000,2018, 32,21,36.3581565, 1, 1, 5
mason-rudolph-1,RudoMa00, 5.000000,2018, 76,23,14.7945378, 8, 5, 6
mike-white-6,WhitMi01, 5.000000,2018,171,23, 2.7963735,10, 6, 7
luke-falk-1,FalkLu00, 1.000000,2018,199,23,19.1655383, 5, 8, 8
tanner-lee-1,LeexTa00, 0.000000,2018,203,23, 0.9539177,11,11, 9
danny-etling-1,EtliDa00, 0.000000,2018,219,24, 8.0545323, 9,10,10
logan-woodside-1,WoodLo00, 0.000000,2018,249,23,16.0406011, 7, 9,11
kyler-murray-1,MurrKy00,67.159998,2019,  1,22,26.9515333, 1, 1, 1
daniel-jones-4,JoneDa05,49.863194,2019,  6,22,18.0827116, 4, 2, 2
dwayne-haskins-1,HaskDw00, 5.385697,2019, 15,22,21.6346204, 2, 5, 3
drew-lock-1,LockDr00,15.269585,2019, 42,22,19.0235449, 3, 4, 4
will-grier-1,GrieWi00, 1.679239,2019,100,24,11.9895372, 6, 8, 5
ryan-finley-1,FinlRy00, 2.914725,2019,104,24, 2.0927926, 9, 7, 6
jarrett-stidham-1,StidJa00, 5.385697,2019,133,23, 7.6190041, 7, 6, 7
clayton-thorson-1,ThorCl00, 0.000000,2019,167,24, 1.5776309,10,10, 8
gardner-minshew-1,MinsGa00,26.388960,2019,178,23,14.2394636, 5, 3, 9
trace-mcsorley-1,McSoTr00, 1.679239,2019,197,24, 5.9407247, 8, 9,10
joe-burrow-1,BurrJo01,64.378366,2020,  1,23,23.0227138, 5, 3, 1
tua-tagovailoa-1,TagoTu00,40.279130,2020,  5,22,31.9300084, 2, 4, 2
justin-herbert-1,HerbJu00,74.018061,2020,  6,22,31.1502953, 3, 1, 3
jordan-love-2,LoveJo03, 6.540199,2020, 26,21,31.0886119, 4, 5, 4
jalen-hurts-1,HurtJa00,67.591598,2020, 53,22,36.0926521, 1, 2, 5
jacob-eason-1,EasoJa00, 1.720352,2020,122,22,12.4392696, 8, 8, 6
james-morgan-1,MorgJa00, 0.000000,2020,125,23, 6.2550255,10,11, 7
jake-fromm-1,FromJa00, 3.326968,2020,167,22,15.9230886, 7, 7, 8
jake-luton-1,LutoJa00, 4.933584,2020,189,24, 3.9827633,11, 6, 9
cole-mcdonald-1,McDoCo00, 0.000000,2020,224,22,22.1978515, 6, 9,10
nathan-stanley-2,StanNa00, 0.000000,2020,244,23,12.0142878, 9,10,11
trevor-lawrence-1,LawrTr00,51.022528,2021,  1,21,39.2199299, 1, 3, 1
zach-wilson-3,WilsZa00,24.046466,2021,  2,22,24.7969982, 4, 5, 2
justin-fields-2,FielJu00,53.270533,2021, 11,22,35.1540214, 2, 1, 3
mac-jones-1,JoneMa05,53.270533,2021, 15,23,17.2188356, 6, 2, 4
kyle-trask-1,TrasKy00, 3.814420,2021, 64,23,19.8489822, 5, 7, 5
davis-mills-1,MillDa02,35.286492,2021, 67,22,13.5519285, 8, 4, 6
ian-book-1,BookIa00, 3.814420,2021,133,23,16.7061367, 7, 8, 7
sam-ehlinger-1,EhliSa00, 8.310430,2021,218,22,28.3849658, 3, 6, 8
kenny-pickett-1,PickKe00,35.452386,2022, 20,24, 4.5320162, 5, 1, 1
