cfbref_id,pfr_id,av,season,pick,age,predicted_av,our_ranking,real_ranking,nfl_ranking
aaron-brooks-1,BrooAa00,52.000000,1999,131,23, 8.3499620, 7, 3, 9
michael-bishop-1,BishMi00, 0.000000,1999,227,23,15.8190946, 6,10,10
scott-covington-1,CoviSc00, 0.000000,1999,245,23, 7.1406845,11,11,11
chad-pennington-1,PennCh01,29.000000,2000, 18,24,17.1924308, 4, 3, 1
chris-redman-1,RedmCh00, 3.000000,2000, 75,23,11.7339756, 8, 5, 2
tee-martin-1,MartTe00, 0.000000,2000,163,22,24.0673284, 2, 7, 3
marc-bulger-1,BulgMa00,30.000000,2000,168,23,11.1603659,10, 2, 4
spergon-wynn-1,WynnSp00, 2.000000,2000,183,22,14.4558328, 6, 6, 5
tom-brady-1,BradTo00,52.000000,2000,199,23,12.5349802, 7, 1, 6
todd-husak-1,HusaTo20, 0.000000,2000,202,22,11.2268218, 9,10, 7
tim-rattay-1,RattTi00, 9.000000,2000,212,23,33.8096966, 1, 4, 8
jarious-jackson-1,JackJa01, 0.000000,2000,214,23,14.4573414, 5, 9, 9
joe-hamilton-1,HamiJo20, 0.000000,2000,234,23,24.0449046, 3, 8,10
michael-vick-1,VickMi00,53.000000,2001,  1,21,39.4920789, 1, 1, 1
drew-brees-1,BreeDr00,49.000000,2001, 32,22,28.8382663, 2, 2, 2
quincy-carter-1,CartQu00,17.000000,2001, 53,23,14.8316897, 4, 3, 3
marques-tuiasosopo-1,TuiaMa00, 1.000000,2001, 59,22,18.1810934, 3, 7, 4
chris-weinke-1,WeinCh00, 7.000000,2001,106,29,13.6430349, 6, 4, 5
sage-rosenfels-1,RoseSa00, 2.000000,2001,109,23,14.4233826, 5, 6, 6
jesse-palmer-1,PalmJe00, 1.000000,2001,125,22, 9.1273959, 8, 8, 7
mike-mcmahon-1,McMaMi00, 6.000000,2001,149,22, 9.8197928, 7, 5, 8
david-carr-1,CarrDa00,46.000000,2002,  1,23,12.6399356, 3, 1, 1
joey-harrington-1,HarrJo00,28.000000,2002,  3,23,15.7209927, 1, 2, 2
patrick-ramsey-1,RamsPa00,14.000000,2002, 32,23, 2.7336224, 8, 5, 3
josh-mccown-1,McCoJo01,15.000000,2002, 81,23, 7.4078570, 7, 4, 4
david-garrard-1,GarrDa00,18.000000,2002,108,24, 8.8764478, 6, 3, 5
rohan-davey-1,DaveRo01, 0.000000,2002,117,24, 9.1754652, 5, 8, 6
randy-fasani-1,FasaRa00, 1.000000,2002,137,23, 9.9262466, 4, 7, 7
kurt-kittner-1,KittKu00, 1.000000,2002,158,22,14.3798306, 2, 6, 8
carson-palmer-1,PalmCa00,52.000000,2003,  1,23, 3.6960132, 8, 1, 1
byron-leftwich-1,LeftBy00,33.000000,2003,  7,23,19.6491028, 2, 2, 2
kyle-boller-1,BollKy00,18.000000,2003, 19,22, 1.0675682, 9, 3, 3
rex-grossman-1,GrosRe00,16.000000,2003, 22,23,17.7307542, 3, 4, 4
dave-ragone-1,RagoDa00, 1.000000,2003, 88,23,14.6142425, 5, 8, 5
chris-simms-1,SimmCh00, 8.000000,2003, 97,23, 9.1015712, 7, 5, 6
seneca-wallace-1,WallSe00, 5.000000,2003,110,23,10.4659893, 6, 6, 7
kliff-kingsbury-1,KingKl00, 0.000000,2003,201,24,16.7314155, 4, 9, 8
ken-dorsey-1,DorsKe00, 1.000000,2003,241,22,27.6795058, 1, 7, 9
eli-manning-1,MannEl00,48.000000,2004,  1,23,14.1456922, 3, 3, 1
philip-rivers-1,RivePh00,48.000000,2004,  4,22,33.0772986, 1, 2, 2
ben-roethlisberger-1,RoetBe00,59.000000,2004, 11,22,15.3900507, 2, 1, 3
matt-schaub-1,SchaMa00,22.000000,2004, 90,23,12.9483752, 4, 4, 4
luke-mccown-1,McCoLu00, 6.000000,2004,106,23, 5.2740309, 9, 5, 5
craig-krenzel-1,KrenCr00, 1.000000,2004,148,23, 7.0207743, 6, 7, 6
john-navarre-1,NavaJo00, 0.000000,2004,202,23, 6.3599556, 7, 9, 7
cody-pickett-1,PickCo00, 1.000000,2004,217,24, 5.0281898,10, 8, 8
matt-mauck-1,MaucMa00, 1.000000,2004,225,25,12.4788420, 5, 6, 9
bradlee-van-pelt-1,VanPBr00, 0.000000,2004,250,24, 5.8499425, 8,10,10
alex-smith-3,SmitAl03,14.000000,2005,  1,21,38.4928820, 1, 4, 1
aaron-rodgers-1,RodgAa00,35.000000,2005, 24,21,30.6178704, 2, 2, 2
jason-campbell-1,CampJa00,36.000000,2005, 25,23, 1.5144214, 7, 1, 3
charlie-frye-1,FryeCh00, 8.000000,2005, 67,24, 5.3391119, 6, 6, 4
andrew-walter-1,WaltAn00, 1.000000,2005, 69,23, 8.3384271, 5, 8, 5
kyle-orton-1,OrtoKy00,22.000000,2005,106,22,15.1317456, 4, 3, 6
dan-orlovsky-1,OrloDa00, 4.000000,2005,145,22,20.7323854, 3, 7, 7
derek-anderson-1,AndeDe00,14.000000,2005,213,22, 0.2347552, 8, 5, 8
vince-young-1,YounVi00,33.000000,2006,  3,23,30.4456636, 2, 2, 1
matt-leinart-1,LeinMa00,12.000000,2006, 10,23,26.1699887, 4, 4, 2
jay-cutler-1,CutlJa00,52.000000,2006, 11,23, 8.4134382, 7, 1, 3
kellen-clemens-1,ClemKe00, 3.000000,2006, 49,23, 9.9930306, 6, 6, 4
tarvaris-jackson-1,JackTa00,14.000000,2006, 64,23, 6.6680462, 9, 3, 5
charlie-whitehurst-1,WhitCh02, 2.000000,2006, 81,24, 6.6662553,10, 7, 6
brodie-croyle-1,CroyBr00, 2.000000,2006, 85,23, 6.2255486,11, 8, 7
brad-smith-1,SmitBr01, 0.000000,2006,103,22,35.3323382, 1, 9, 8
ingle-martin-1,MartIn00, 0.000000,2006,148,24, 6.9370800, 8,11, 9
reggie-mcneal-1,McNeRe00, 0.000000,2006,193,22,18.9076410, 5,10,10
bruce-gradkowski-1,GradBr00, 8.000000,2006,194,23,27.3350137, 3, 5,11
jamarcus-russell-1,RussJa00, 6.000000,2007,  1,22,25.7326169, 1, 3, 1
brady-quinn-1,QuinBr00, 3.000000,2007, 22,22,19.5429973, 4, 7, 2
kevin-kolb-1,KolbKe00,10.000000,2007, 36,23,23.7361939, 3, 2, 3
john-beck-1,BeckJo00, 4.000000,2007, 40,26, 0.5547111, 9, 6, 4
drew-stanton-1,StanDr00, 4.000000,2007, 43,23,13.3409131, 5, 5, 5
trent-edwards-1,EdwaTr01,17.000000,2007, 92,23, 4.1057465, 7, 1, 6
isaiah-stanback-1,StanIs00, 0.000000,2007,103,23, 8.4373269, 6, 8, 7
troy-smith-1,SmitTr02, 6.000000,2007,174,23,24.4023387, 2, 4, 8
jordan-palmer-1,PalmJo20, 0.000000,2007,205,23, 3.2558591, 8, 9, 9
matt-ryan-1,RyanMa00,73.000000,2008,  3,23,15.7825494, 4, 1, 1
joe-flacco-1,FlacJo00,62.000000,2008, 18,23,11.3566659, 7, 2, 2
brian-brohm-1,BrohBr00, 0.000000,2008, 56,22,43.6539221, 1, 6, 3
chad-henne-1,HennCh01,21.000000,2008, 57,23, 4.8258709, 9, 3, 4
kevin-oconnell-2,OConKe00, 0.000000,2008, 94,23,11.6360193, 6, 9, 5
dennis-dixon-1,DixoDe00, 2.000000,2008,156,23,19.8700610, 2, 5, 6
erik-ainge-1,AingEr00, 0.000000,2008,162,22,11.7577952, 5, 8, 7
colt-brennan-1,BrenCo00, 0.000000,2008,186,25,17.2970772, 3, 7, 8
andre-woodson-1,WoodAn00, 0.000000,2008,198,24, 2.2277255,11,11, 9
matt-flynn-1,FlynMa00, 3.000000,2008,209,23, 5.7503733, 8, 4,10
alex-brink-1,BrinAl00, 0.000000,2008,223,23, 4.3474107,10,10,11
matthew-stafford-1,StafMa00,47.000000,2009,  1,21,17.1523771, 3, 1, 1
mark-sanchez-1,SancMa00,28.000000,2009,  5,22,16.7056351, 5, 3, 2
josh-freeman-1,FreeJo00,39.000000,2009, 17,21,22.0491427, 2, 2, 3
pat-white-1,WhitPa01, 0.000000,2009, 44,23,43.2206035, 1, 6, 4
stephen-mcgee-1,McGeSt00, 2.000000,2009,101,23,16.8610822, 4, 4, 5
tom-brandstater-1,BranTo00, 0.000000,2009,174,24, 3.6419120, 7, 7, 6
curtis-painter-1,PainCu00, 2.000000,2009,201,24, 4.4791230, 6, 5, 7
sam-bradford-1,BradSa00,28.000000,2010,  1,22,39.2413531, 2, 1, 1
tim-tebow-1,TeboTi00,12.000000,2010, 25,23,44.4524619, 1, 2, 2
jimmy-clausen-1,ClauJi00, 1.000000,2010, 48,22,14.6765047, 4, 4, 3
colt-mccoy-1,McCoCo00,12.000000,2010, 85,24,20.9095028, 3, 3, 4
mike-kafka-1,KafkMi00, 0.000000,2010,122,23,11.2136327, 5, 5, 5
tony-pike-1,PikeTo00, 0.000000,2010,204,24, 5.6750379, 7, 7, 6
levi-brown-1,BrowLe00, 0.000000,2010,209,23, 9.4252479, 6, 6, 7
cam-newton-1,NewtCa00,84.000000,2011,  1,22,28.4634316, 2, 1, 1
jake-locker-1,LockJa00,16.000000,2011,  8,23,17.9903487, 5, 5, 2
blaine-gabbert-1,GabbBl00,13.000000,2011, 10,21,24.9565871, 3, 7, 3
christian-ponder-1,PondCh00,23.000000,2011, 12,23, 8.0125528, 9, 4, 4
andy-dalton-1,DaltAn00,61.000000,2011, 35,23,14.7725142, 6, 2, 5
colin-kaepernick-1,KaepCo00,40.000000,2011, 36,23,40.7429945, 1, 3, 6
ryan-mallett-1,MallRy00, 4.000000,2011, 74,23, 8.9967335, 8, 8, 7
ricky-stanzi-1,StanRi00, 0.000000,2011,135,24, 4.0122399,10,10, 8
nathan-enderle-1,EndeNa00, 0.000000,2011,160,23, 1.9894627,11,11, 9
tyrod-taylor-1,TaylTy00,15.000000,2011,180,22,18.7331468, 4, 6,10
greg-mcelroy-1,McElGr00, 1.000000,2011,208,23,12.6964538, 7, 9,11
andrew-luck-1,LuckAn00,64.000000,2012,  1,22,41.0306579, 1, 2, 1
robert-griffin-iii-1,GrifRo01,35.000000,2012,  2,22,28.9371243, 2, 4, 2
ryan-tannehill-1,TannRy00,55.000000,2012,  8,24, 4.9508408, 7, 3, 3
brandon-weeden-1,WeedBr00,14.000000,2012, 22,28, 6.0999796, 6, 7, 4
brock-osweiler-1,OsweBr00,10.000000,2012, 57,21,18.2083665, 4, 8, 5
russell-wilson-1,WilsRu00,85.000000,2012, 75,23,23.3222269, 3, 1, 6
nick-foles-1,FoleNi00,24.000000,2012, 88,23,16.8880972, 5, 6, 7
kirk-cousins-1,CousKi00,31.000000,2012,102,24, 3.7989721, 9, 5, 8
chandler-harnish-1,HarnCh00, 0.000000,2012,253,24, 4.0238077, 8, 9, 9
ej-manuel-1,ManuEJ00,11.000000,2013, 16,23, 9.5484513, 6, 3, 1
geno-smith-1,SmitGe00,16.000000,2013, 39,22,26.6901402, 1, 1, 2
mike-glennon-1,GlenMi00,13.000000,2013, 73,23, 7.0494159, 8, 2, 3
matt-barkley-1,BarkMa00, 2.000000,2013, 98,22,20.9597665, 2, 5, 4
ryan-nassib-1,NassRy00, 0.000000,2013,110,23,10.4429632, 5, 7, 5
tyler-wilson-1,WilsTy00, 0.000000,2013,112,24, 6.6192271, 9, 9, 6
landry-jones-1,JoneLa02, 4.000000,2013,115,24,12.3361368, 3, 4, 7
zac-dysert-1,DyseZa00, 0.000000,2013,234,23,10.8161690, 4, 6, 8
sean-renfree-1,RenfSe00, 0.000000,2013,249,23, 8.2202135, 7, 8, 9
blake-bortles-1,BortBl00,48.000000,2014,  3,22,24.8849230, 3, 2, 1
johnny-manziel-1,ManzJo00, 4.000000,2014, 22,21,55.3806147, 1, 4, 2
teddy-bridgewater-1,BridTe00,23.000000,2014, 32,21,36.8976896, 2, 3, 3
derek-carr-1,CarrDe02,51.000000,2014, 36,23,21.6696748, 4, 1, 4
logan-thomas-1,ThomLo00, 0.000000,2014,120,23, 6.6024307,10,11, 5
tom-savage-1,SavaTo00, 3.000000,2014,135,24, 6.1337423,11, 5, 6
aaron-murray-1,MurrAa00, 0.000000,2014,163,23,15.7077605, 6, 9, 7
zach-mettenberger-1,MettZa00, 1.000000,2014,178,23,10.0384932, 9, 7, 8
david-fales-1,FaleDa00, 1.000000,2014,183,23,14.9639226, 7, 6, 9
keith-wenning-1,WennKe00, 0.000000,2014,194,23,10.5628049, 8,10,10
tajh-boyd-1,BoydTa00, 0.000000,2014,213,23,17.2329632, 5, 8,11
jameis-winston-1,WinsJa00,59.000000,2015,  1,21,24.1710502, 3, 1, 1
marcus-mariota-1,MariMa01,48.000000,2015,  2,21,67.6775908, 1, 2, 2
garrett-grayson-1,GrayGa00, 0.000000,2015, 75,24, 9.1101410, 5, 6, 3
sean-mannion-1,MannSe00, 1.000000,2015, 89,23, 6.3653766, 6, 5, 4
bryce-petty-1,PettBr01, 4.000000,2015,103,24,12.5606782, 4, 4, 5
brett-hundley-1,HundBr00, 5.000000,2015,147,22,44.9194720, 2, 3, 6
jared-goff-1,GoffJa00,53.000000,2016,  1,21,25.9678446, 1, 2, 1
paxton-lynch-1,LyncPa00, 2.000000,2016, 26,22,20.2352923, 2, 7, 2
christian-hackenberg-1,HackCh01, 0.000000,2016, 51,21, 9.0936809,11,12, 3
jacoby-brissett-2,BrisJa00,23.000000,2016, 91,23,10.2310739, 9, 3, 4
cody-kessler-1,KessCo00, 5.000000,2016, 93,23,15.1658995, 4, 5, 5
connor-cook-1,CookCo00, 0.000000,2016,100,23, 8.6797222,12,13, 6
dak-prescott-1,PresDa01,63.000000,2016,135,23,16.4073119, 3, 1, 7
cardale-jones-1,JoneCa01, 0.000000,2016,139,23,10.7659534, 8,11, 8
kevin-hogan-2,HogaKe00, 2.000000,2016,162,23,14.5075354, 5, 8, 9
nate-sudfeld-1,SudfNa00, 1.000000,2016,187,22,13.3086795, 6, 9,10
brandon-allen-2,AlleBr00, 4.000000,2016,201,24, 7.0827262,13, 6,11
jeff-driskel-1,DrisJe00, 6.000000,2016,207,23, 9.8466884,10, 4,12
brandon-doughty-1,DougBr00, 0.000000,2016,223,24,11.5887866, 7,10,13
mitch-trubisky-1,TrubMi00,35.000000,2017,  2,23,17.6853479, 7, 3, 1
patrick-mahomes-1,MahoPa00,75.000000,2017, 10,21,28.5079880, 2, 1, 2
deshaun-watson-1,WatsDe00,55.000000,2017, 12,21,44.0369821, 1, 2, 3
deshone-kizer-1,KizeDe00, 6.000000,2017, 52,21,28.1343617, 3, 4, 4
davis-webb-1,WebbDa00, 0.000000,2017, 87,22,18.0126801, 6, 8, 5
joshua-dobbs-1,DobbJo00, 0.000000,2017,135,22,28.0234608, 4, 6, 6
nathan-peterman-1,PeteNa00, 2.000000,2017,171,23,10.1382582, 8, 5, 7
brad-kaaya-1,KaayBr00, 0.000000,2017,215,22,19.4547686, 5, 7, 8
baker-mayfield-1,MayfBa00,51.000000,2018,  1,23,29.1100378, 3, 3, 1
sam-darnold-1,DarnSa00,27.000000,2018,  3,21,32.4202631, 2, 4, 2
josh-allen-7,AlleJo02,74.000000,2018,  7,22,11.5009265, 8, 2, 3
josh-rosen-1,RoseJo01, 3.000000,2018, 10,21,25.9344064, 4, 7, 4
lamar-jackson-1,JackLa00,74.000000,2018, 32,21,39.7597188, 1, 1, 5
mason-rudolph-1,RudoMa00, 5.000000,2018, 76,23,19.0369101, 6, 5, 6
mike-white-6,WhitMi01, 5.000000,2018,171,23,11.2853159, 9, 6, 7
luke-falk-1,FalkLu00, 1.000000,2018,199,23,24.7201182, 5, 8, 8
tanner-lee-1,LeexTa00, 0.000000,2018,203,23, 4.8129326,10,10, 9
danny-etling-1,EtliDa00, 0.000000,2018,219,24, 3.4851401,11,11,10
logan-woodside-1,WoodLo00, 0.000000,2018,249,23,13.1505991, 7, 9,11
kyler-murray-1,MurrKy00,67.159998,2019,  1,22,33.7391470, 1, 1, 1
daniel-jones-4,JoneDa05,49.863194,2019,  6,22,12.3115864, 6, 2, 2
dwayne-haskins-1,HaskDw00, 5.385697,2019, 15,22,30.2627921, 2, 5, 3
drew-lock-1,LockDr00,15.269585,2019, 42,22,19.4840169, 4, 4, 4
will-grier-1,GrieWi00, 1.679239,2019,100,24, 3.7034843,10, 9, 5
ryan-finley-1,FinlRy00, 2.914725,2019,104,24,13.8712393, 5, 7, 6
jarrett-stidham-1,StidJa00, 5.385697,2019,133,23, 9.9729322, 9, 6, 7
clayton-thorson-1,ThorCl00, 0.000000,2019,167,24,20.9270338, 3,10, 8
gardner-minshew-1,MinsGa00,26.388960,2019,178,23,11.3023669, 7, 3, 9
trace-mcsorley-1,McSoTr00, 1.679239,2019,197,24,11.2546161, 8, 8,10
joe-burrow-1,BurrJo01,64.378366,2020,  1,23,19.2671182, 7, 3, 1
tua-tagovailoa-1,TagoTu00,40.279130,2020,  5,22,32.2848663, 2, 4, 2
justin-herbert-1,HerbJu00,74.018061,2020,  6,22,25.8586840, 4, 1, 3
jordan-love-2,LoveJo03, 6.540199,2020, 26,21,25.9288131, 3, 5, 4
jalen-hurts-1,HurtJa00,67.591598,2020, 53,22,37.3101676, 1, 2, 5
jacob-eason-1,EasoJa00, 1.720352,2020,122,22,13.3833379, 8, 8, 6
james-morgan-1,MorgJa00, 0.000000,2020,125,23, 9.7640302, 9,10, 7
jake-fromm-1,FromJa00, 3.326968,2020,167,22,20.0038429, 6, 7, 8
jake-luton-1,LutoJa00, 4.933584,2020,189,24, 0.7155228,11, 6, 9
cole-mcdonald-1,McDoCo00, 0.000000,2020,224,22,20.7720262, 5, 9,10
nathan-stanley-2,StanNa00, 0.000000,2020,244,23, 3.9017814,10,11,11
trevor-lawrence-1,LawrTr00,51.022528,2021,  1,21,37.5372358, 1, 3, 1
zach-wilson-3,WilsZa00,24.046466,2021,  2,22,20.6814720, 4, 5, 2
justin-fields-2,FielJu00,53.270533,2021, 11,22,26.9681738, 3, 1, 3
mac-jones-1,JoneMa05,53.270533,2021, 15,23,15.6035486, 6, 2, 4
kyle-trask-1,TrasKy00, 3.814420,2021, 64,23,12.6049851, 7, 8, 5
davis-mills-1,MillDa02,35.286492,2021, 67,22,11.7308293, 8, 4, 6
ian-book-1,BookIa00, 3.814420,2021,133,23,17.1717460, 5, 7, 7
sam-ehlinger-1,EhliSa00, 8.310430,2021,218,22,28.7682082, 2, 6, 8
kenny-pickett-1,PickKe00,35.452386,2022, 20,24, 1.7331301, 6, 1, 1
desmond-ridder-1,RiddDe00,20.077405,2022, 74,23,21.2977178, 3, 3, 2
