rnd,pick,tm,player,pos,age,to,ap1,pb,st,w_av,dr_av,g,cmp,att,yds,td,int,att_2,yds_2,td_2,rec,yds_3,td_3,int_2,sk,college_univ,player_id,season
2,44,SEA,Andre Hines,T,22,1980,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,Stanford,HineAn20,1980
2,45,NWE,Larry McGrew,LB,23,1990,0,0,7,45,44,133,0,0,0,0,0,0,0,0,0,0,0,6,14.5,USC,McGrLa20,1980
2,46,CHI,Matt Suhey,RB,22,1989,0,0,7,34,34,148,1,2,74,1,0,828,2946,20,260,2113,5,,,Penn St.,SuheMa00,1980
2,47,NYJ,Ralph Clayton,WR,21,1981,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,ClayRa22,1980
2,48,MIA,Dwight Stephenson HOF,C,22,1987,4,5,6,80,80,114,0,0,0,0,0,0,0,0,0,0,0,,,Alabama,StepDw00,1980
2,49,TAM,Kevin House,WR,22,1987,0,0,6,42,39,114,0,1,0,0,0,7,41,0,299,5169,34,,,Southern Illinois,HousKe00,1980
2,50,RAM,Irv Pankey,T,22,1992,0,0,9,49,48,150,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,PankIr20,1980
2,51,BAL,Tim Foley,T,22,1981,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,FoleTi20,1980
2,52,HOU,Daryle Skaugstad,NT,23,1983,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,,3.5,California,SkauDa20,1980
2,53,PHI,Perry Harrington,RB,22,1985,0,0,1,9,9,59,0,0,0,0,0,155,683,6,26,144,0,,,Jackson St.,HarrPe00,1980
2,54,CLE,Cleveland Crosby,DE,24,1982,0,0,0,1,,9,0,0,0,0,0,0,0,0,0,0,0,,,Arizona,CrosCl20,1980
2,55,WAS,Mat Mendenhall,DE,23,1982,0,0,1,15,15,23,0,0,0,0,0,0,0,0,0,0,0,,2.0,BYU,MendMa20,1980
2,56,PIT,John Goodman,DE,21,1985,0,0,4,26,26,64,0,0,0,0,0,0,0,0,0,0,0,,10.0,Oklahoma,GoodJo21,1980
3,57,DET,Tom Turnure,C,23,1986,0,0,0,6,6,63,0,0,0,0,0,0,0,0,0,0,0,,,Washington,TurnTo20,1980
3,58,RAM,Jewerl Thomas,RB,22,1984,0,0,0,7,6,56,1,2,18,1,1,173,783,4,28,167,0,,,San Jose St.,ThomJe01,1980
3,59,CIN,Rod Horn,NT,23,1981,0,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,HornRo20,1980
3,60,STL,John Sinnott,T,22,1982,0,0,1,4,,9,0,0,0,0,0,0,0,0,0,0,0,,,Brown,SinnJo20,1980
3,61,GNB,Syd Kitson,G,21,1984,0,0,1,9,9,50,0,0,0,0,0,0,0,0,1,9,0,,,Wake Forest,KitsSy20,1980
3,62,DET,Mike Friede,WR,22,1981,0,0,1,5,0,27,0,0,0,0,0,0,0,0,40,621,1,,,Indiana,FrieMi00,1980
3,63,ATL,Earl Jones,DB,23,1983,0,0,0,6,6,57,0,0,0,0,0,0,0,0,0,0,0,4,,Norfolk St.,JoneEa20,1980
3,64,NYG,Myron Lapka,NT,24,1983,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,1.5,USC,LapkMy20,1980
3,65,SFO,Jim Miller,P,23,1987,0,0,0,5,5,45,0,0,0,0,0,2,-12,0,0,0,0,,,Mississippi,MillJi22,1980
3,66,KAN,James Hadnot,RB,23,1983,0,0,1,13,13,43,0,1,0,0,1,266,1029,5,54,426,0,,,Texas Tech,HadnJa00,1980
3,67,BUF,Mark Brammer,TE,22,1984,0,0,3,11,11,65,0,0,0,0,0,3,25,0,116,1137,10,,,Michigan St.,BramMa00,1980
3,68,MIN,Brent Boyd,G,23,1986,0,0,1,16,16,59,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,BoydBr20,1980
3,69,NYJ,Lance Mehl,LB,22,1987,0,1,6,51,51,97,0,0,0,0,0,0,0,0,0,0,0,15,15.0,Penn St.,MehlLa00,1980
3,70,RAM,LeRoy Irvin,DB,22,1990,2,2,8,76,73,159,0,0,0,0,0,0,0,0,0,0,0,35,2.5,Kansas,IrviLe00,1980
3,72,CLE,Cliff Odom,LB,22,1993,0,0,6,44,1,167,0,0,0,0,0,0,0,0,0,0,0,1,12.0,Texas-Arlington,OdomCl20,1980
3,73,NWE,Steve McMichael,DT,22,1994,2,2,11,100,0,213,0,0,0,0,0,0,0,0,0,0,0,2,95.0,Texas,McMiSt00,1980
3,75,MIA,Bill Barnett,DE,24,1985,0,0,0,12,12,77,0,0,0,0,0,0,0,0,0,0,0,,2.5,Nebraska,BarnBi20,1980
3,76,TAM,Scot Brantley,LB,22,1987,0,0,5,32,32,114,0,0,0,0,0,0,0,0,0,0,0,8,5.0,Florida,BranSc20,1980
3,77,SFO,Craig Puki,LB,23,1982,0,0,0,7,6,39,0,0,0,0,0,0,0,0,0,0,0,1,,Tennessee,PukiCr20,1980
3,78,DAL,Bill Roe,LB,22,1987,0,0,0,3,1,19,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,RoexBi20,1980
3,79,HOU,Tim Smith,WR,23,1986,0,0,3,23,23,90,0,0,0,0,0,2,16,0,206,3107,12,,,Nebraska,SmitTi01,1980
3,80,DAL,James Jones,RB,21,1985,0,0,0,5,5,62,1,2,12,1,1,84,331,1,42,312,1,,,Mississippi St.,JoneJa01,1980
3,81,STL,Charles Baker,LB,22,1987,0,0,3,31,31,109,0,0,0,0,0,0,0,0,0,0,0,,9.5,New Mexico,BakeCh20,1980
3,82,RAM,Phil Murphy,DT,22,1981,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,,1.5,South Carolina St.,MurpPh20,1980
4,84,SFO,Ricky Churchman,DB,22,1981,0,0,1,6,6,19,0,0,0,0,0,0,0,0,0,0,0,4,,Texas,ChurRi20,1980
4,85,DET,Eric Hipple,QB,22,1989,0,0,4,38,38,102,830,1546,10711,55,70,145,550,13,0,0,0,,,Utah St.,HippEr00,1980
4,86,CIN,William Glass,G,22,1980,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,Baylor,GlasWi20,1980
4,87,GNB,Fred Nixon,WR,21,1981,0,0,0,1,1,23,0,0,0,0,0,0,0,0,6,105,0,,,Oklahoma,NixoFr20,1980
4,88,BAL,Ray Butler,WR,24,1988,0,0,6,33,23,120,0,0,0,0,0,4,9,0,239,3948,37,,,USC,ButlRa00,1980
4,89,STL,Rusty Lisch,QB,23,1984,0,0,0,2,0,30,55,115,547,1,11,20,130,0,0,0,0,,,Notre Dame,LiscRu00,1980
4,90,NYG,Danny Pittman,WR,22,1984,0,0,1,4,3,49,0,0,0,0,0,1,-7,0,46,657,1,,,Wyoming,PittDa00,1980
4,91,ATL,Jim Laughlin,LB,22,1987,0,0,0,13,9,88,0,0,0,0,0,0,0,0,0,0,0,2,1.0,Ohio St.,LaugJi20,1980
4,92,MIN,Dennis Johnson,LB,22,1985,0,0,3,27,26,85,0,0,0,0,0,0,0,0,0,0,0,,2.0,USC,JohnDe21,1980
4,93,BUF,Ervin Parker,LB,22,1983,0,0,2,17,17,57,0,0,0,0,0,0,0,0,0,0,0,,4.0,South Carolina St.,ParkEr21,1980
4,94,KAN,Dave Klug,LB,22,1983,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,,,Concordia-Moorhead (MN),KlugDa20,1980
4,95,NYJ,Jesse Johnson,DB,23,1983,0,0,0,3,3,45,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,JohnJe22,1980
4,96,NOR,Mike Jolly,DB,22,1983,0,0,0,4,,35,0,0,0,0,0,0,0,0,0,0,0,3,,Michigan,JollMi20,1980
4,97,SEA,Terry Dion,DE,22,1980,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,2.0,Oregon,DionTe20,1980
4,99,CLE,Ron Crews,NT,23,1980,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,UNLV,CrewRo20,1980
4,100,MIA,Elmer Bailey,WR,22,1982,0,0,0,1,1,31,0,0,0,0,0,0,0,0,4,105,0,,,Minnesota,BailEl20,1980
4,101,SDG,Ed Luther,QB,23,1984,0,0,0,7,7,61,245,460,3187,12,23,20,-19,0,0,0,0,,,San Jose St.,LuthEd00,1980
4,102,TAM,Larry Flowers,DB,22,1985,0,0,0,6,,67,0,0,0,0,0,0,0,0,0,0,0,2,1.0,Texas Tech,FlowLa20,1980
4,103,CHI,Arland Thompson,G,22,1987,0,0,0,3,,17,0,0,0,0,0,0,0,0,0,0,0,,,Baylor,ThomAr20,1980
4,104,ATL,I.M. Hipp,RB,24,1980,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,HippI,1980
4,105,DAL,Kurt Petersen,G,23,1985,0,0,5,34,34,84,0,0,0,0,0,0,0,0,0,0,0,,,Missouri,PeteKu20,1980
4,106,HOU,Chris Combs,TE,22,1981,0,0,0,0,,32,0,0,0,0,0,0,0,0,7,106,1,,,New Mexico,CombCh20,1980
4,107,DEN,Rick Parros,RB,22,1987,0,0,2,16,16,51,0,0,0,0,0,350,1381,7,82,660,5,,,Utah St.,ParrRi00,1980
4,108,SDG,Bob Gregor,DB,23,1984,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,4,,Washington St.,GregBo20,1980
4,109,CLE,Paul McDonald,QB,22,1986,0,0,1,16,16,85,411,767,5269,24,37,37,6,1,1,-4,0,,,USC,McDoPa00,1980
4,110,PIT,Bill Hurley,DB,23,1983,0,0,0,4,,23,0,0,0,0,0,0,0,0,1,39,1,1,,Syracuse,HurlBi20,1980
5,112,SFO,Ken Times,NT,24,1981,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,Southern,TimeKe20,1980
5,113,CIN,Bryan Hicks,DB,23,1982,0,0,2,13,13,39,0,0,0,0,0,0,0,0,0,0,0,1,1.0,McNeese St.,HickBr21,1980
5,114,KAN,Carlos Carson,WR,21,1989,0,2,7,51,51,126,1,1,48,1,0,12,62,0,353,6372,33,,,LSU,CarsCa00,1980
5,116,CLE,Elvis Franks,DE,23,1986,0,0,0,9,8,83,0,0,0,0,0,0,0,0,0,0,0,,11.5,Morgan St.,FranEl20,1980
5,118,NYG,Tony Blount,DB,21,1980,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Virginia,BlouTo20,1980
5,120,DET,Tommie Ginn,C,22,1981,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,,,Arkansas,GinnTo20,1980
5,121,MIN,Doug Paschal,RB,22,1980,0,0,0,1,1,16,0,0,0,0,0,15,53,1,2,18,0,,,North Carolina,PascDo00,1980
5,124,NWE,Doug McDougald,DE,23,1980,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,0.5,Virginia Tech,McDoDo21,1980
5,125,OAK,Kenny Lewis,RB,22,1983,0,0,0,1,,19,0,0,0,0,0,11,43,0,9,82,0,,,Virginia Tech,LewiKe21,1980
5,129,BUF,Keith Lee,DB,22,1985,0,0,0,8,,68,0,0,0,0,0,0,0,0,0,0,0,1,1.0,Colorado St.,LeexKe20,1980
5,130,CHI,Paul Tabor,C,23,1980,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma,TaboPa20,1980
5,131,DEN,Mike Harden,DB,21,1990,0,0,9,54,46,158,0,0,0,0,0,0,0,0,0,0,0,38,1.0,Michigan,HardMi21,1980
5,133,DAL,Gary Hogeboom,QB,22,1989,0,0,2,22,7,79,743,1325,9436,49,60,83,161,4,0,0,0,,,Central Michigan,HogeGa00,1980
5,134,HOU,John Corker,LB,21,1988,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,,1.0,Oklahoma St.,CorkJo20,1980
5,135,PHI,Nate Rivers,RB,25,1980,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,South Carolina St.,RiveNa20,1980
5,136,DEN,Laval Short,NT,21,1981,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,ShorLa20,1980
5,137,ATL,Kenny Johnson,DB,22,1989,0,0,5,39,36,127,0,0,0,0,0,0,0,0,0,0,0,17,3.0,Mississippi St.,JohnKe26,1980
5,138,PIT,Craig Wolfley,G,22,1991,0,0,8,45,44,153,0,0,0,0,0,0,0,0,0,0,0,,,Syracuse,WolfCr20,1980
6,139,SFO,Herb Williams,DB,22,1982,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,,,Southern,WillHe23,1980
6,140,DET,Chris Dieterich,T,22,1986,0,0,3,29,29,105,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina St.,DietCh20,1980
6,141,CIN,Jo Heath,DB,23,1987,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,1,,Pittsburgh,HeatJo20,1980
6,142,STL,Bill Acker,NT,23,1987,0,0,0,6,3,55,0,0,0,0,0,0,0,0,0,0,0,,0.5,Texas,AckeBi20,1980
6,143,GNB,Karl Swanke,T,22,1986,0,0,5,30,30,84,0,0,0,0,0,1,0,0,1,2,1,,,Boston Col.,SwanKa20,1980
6,144,BAL,Chris Foote,C,23,1990,0,0,0,10,2,104,0,0,0,0,0,0,0,0,0,0,0,,,USC,FootCh20,1980
6,145,NYG,Scott Brunner,QB,23,1985,0,0,2,17,16,73,512,1046,6457,29,54,72,137,1,0,0,0,,,Delaware,BrunSc00,1980
6,147,KAN,Bubba Garcia,WR,22,1981,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,27,1,,,Texas-El Paso,GarcBu20,1980
6,148,MIN,Ray Yakavonis,NT,23,1983,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,,1.0,East Stroudsburg,YakaRa20,1980
6,149,NYJ,George Visger,DT,21,1980,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,VisgGe20,1980
6,151,SDG,LaRue Harrington,RB,23,1980,0,0,0,0,0,4,0,0,0,0,0,4,-7,0,0,0,0,,,Norfolk St.,HarrLa20,1980
6,154,RAM,Mike Guman,RB,22,1988,0,0,4,24,24,106,2,3,38,2,1,342,1286,11,150,1433,4,,,Penn St.,GumaMi00,1980
6,157,DEN,Keith Bishop,G,23,1989,0,2,6,45,45,129,0,0,0,0,0,0,0,0,0,0,0,,,Baylor,BishKe00,1980
6,159,CIN,Andrew Melontree,LB,22,1980,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,Baylor,MeloAn20,1980
6,160,NWE,Preston Brown,WR,22,1984,0,0,0,2,2,32,0,0,0,0,0,0,0,0,4,114,1,,,Vanderbilt,BrowPr20,1980
6,161,PHI,Greg Murtha,T,23,1982,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota,MurtGr20,1980
6,162,DAL,Timmy Newsome,RB,22,1988,0,0,4,22,22,121,0,0,0,0,0,342,1226,19,212,1966,11,,,Winston-Salem St.,NewsTi00,1980
6,164,KAN,Larry Heater,RB,22,1983,0,0,0,3,,29,0,0,0,0,0,114,373,3,12,154,0,,,Arizona,HeatLa00,1980
6,165,PIT,Tunch Ilkin,T,22,1993,0,2,10,59,59,177,0,0,0,0,0,0,0,0,0,0,0,,,Indiana St.,IlkiTu00,1980
7,166,DET,Eddie Murray,K,24,2000,1,2,0,44,38,250,0,0,0,0,0,0,0,0,0,0,0,,,Tulane,murraedd01,1980
7,167,CIN,Ron Simpkins,LB,22,1988,0,0,2,14,13,91,0,0,0,0,0,0,0,0,0,0,0,,4.5,Michigan,SimpRo20,1980
7,169,GNB,Buddy Aydelette,T,24,1987,0,0,0,4,1,21,0,0,0,0,0,0,0,0,0,0,0,,,Alabama,AydeBu20,1980
7,170,BAL,Wes Roberts,DE,23,1980,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,,TCU,RobeWe20,1980
7,171,STL,Ben Apuna,LB,23,1980,0,0,0,2,,10,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.,ApunBe20,1980
7,172,ATL,Mike Smith,WR,22,1980,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,Grambling St.,SmitMi23,1980
7,173,OAK,Malcolm Barnwell,WR,22,1985,0,0,3,20,20,66,0,0,0,0,0,3,30,0,115,1969,4,,,Virginia Union,BarnMa01,1980
7,174,MIN,Henry Johnson,LB,22,1983,0,0,0,3,3,46,0,0,0,0,0,0,0,0,0,0,0,,,Georgia Tech,JohnHe20,1980
7,175,SDG,Chuck Loewen,T,23,1984,0,0,0,7,7,47,0,0,0,0,0,0,0,0,0,0,0,,,South Dakota St.,LoewCh20,1980
7,176,RAM,Kirk Collins,DB,22,1983,0,0,0,5,5,29,0,0,0,0,0,0,0,0,0,0,0,5,,Baylor,CollKi20,1980
7,178,NYJ,Bobby Batton,RB,23,1980,0,0,0,0,0,8,0,0,0,0,0,3,4,0,0,0,0,,,UNLV,BattBo20,1980
7,179,NYG,Bud Hebert,DB,23,1980,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,1,,Oklahoma,HebeBu20,1980
7,181,NYG,Chris Linnin,DE,23,1980,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,Washington,LinnCh20,1980
7,182,HOU,Craig Bradshaw,QB,23,1980,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Utah St.,BradCr20,1980
7,185,MIA,Joe Rose,TE,23,1987,0,0,0,15,15,83,0,0,0,0,0,0,0,0,112,1493,13,,,California,RoseJo00,1980
7,186,TAM,Jim Leonard,G,22,1986,0,0,0,13,7,87,0,0,0,0,0,0,0,0,0,0,0,,,Santa Clara,LeonJi22,1980
7,187,WAS,Melvin Jones,G,26,1981,0,0,1,6,6,11,0,0,0,0,0,0,0,0,0,0,0,,,Houston,JoneMe20,1980
7,192,RAM,Gerry Ellis,RB,22,1986,0,0,5,44,,103,4,12,71,1,1,836,3826,25,267,2514,10,,,Missouri,ElliGe00,1980
7,193,PIT,Nate Johnson,WR,23,1980,0,0,0,0,,16,0,0,0,0,0,0,0,0,0,0,0,,,Hillsdale,JohnNa21,1980
8,194,OAK,Kenny Hill,DB,22,1989,0,0,4,28,2,110,0,0,0,0,0,0,0,0,0,0,0,7,3.0,Yale,HillKe20,1980
8,201,ATL,Al Richardson,LB,22,1985,0,0,5,34,34,77,0,0,0,0,0,0,0,0,0,0,0,9,21.5,Georgia Tech,RichAl20,1980
8,204,SEA,Vic Minor,DB,21,1981,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,1,,La-Monroe,MinoVi20,1980
8,206,NOR,Chuck Evans,LB,23,1981,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,,,Stanford,EvanCh20,1980
8,210,SFO,Bobby Leopold,LB,22,1986,0,0,1,15,12,66,0,0,0,0,0,0,0,0,0,0,0,5,5.5,Notre Dame,LeopBo20,1980
8,212,MIA,Jeff Allen,DB,23,1982,0,0,1,6,1,25,0,0,0,0,0,0,0,0,0,0,0,1,,UC Davis,AlleJe20,1980
8,214,MIA,David Woodley,QB,21,1985,0,0,3,34,26,58,687,1300,8558,48,63,201,856,11,2,21,1,,,LSU,WoodDa00,1980
8,215,CHI,Randy Clark,C,23,1987,0,0,4,27,,94,0,0,0,0,0,0,0,0,0,0,0,,,Northern Illinois,ClarRa20,1980
8,217,HOU,Harold Bailey,WR,23,1982,0,0,1,5,5,20,0,0,0,0,0,1,13,0,26,367,0,,,Oklahoma St.,BailHa00,1980
8,218,PHI,Mike Curcio,LB,23,1983,0,0,0,4,3,34,0,0,0,0,0,0,0,0,0,0,0,,,Temple,CurcMi20,1980
9,223,DET,Tom Tuinei,DT,22,1980,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,,,Hawaii,TuinTo20,1980
9,224,CIN,Greg Bright,DB,23,1981,0,0,1,9,9,20,0,0,0,0,0,0,0,0,0,0,0,1,1.0,Morehead St.,BrigGr21,1980
9,225,STL,Stafford Mays,DE,22,1988,0,0,0,14,9,119,0,0,0,0,0,0,0,0,0,0,0,,18.5,Washington,MaysSt20,1980
9,226,GNB,Kelly Saalfeld,C,24,1980,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,SaalKe20,1980
9,229,NYG,Otis Wonsley,RB,23,1985,0,0,0,1,,72,0,0,0,0,0,61,181,4,2,6,1,,,Alcorn St.,WonsOt00,1980
9,230,KAN,Tom Donovan,WR,23,1980,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,DonoTo20,1980
9,239,MIA,Mark Goodspeed,T,23,1980,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,GoodMa20,1980
9,240,TAM,Gerald Carter,WR,23,1987,0,0,5,27,27,103,0,0,0,0,0,4,24,0,239,3443,17,,,Texas A&M,CartGe00,1980
9,242,CHI,Turk Schonert,QB,23,1989,0,0,0,12,,72,311,504,3788,11,20,73,288,4,0,0,0,,,Stanford,SchoTu00,1980
